++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC1
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  | 131 |  2  |  7  | 420 |   0.03  |
|   STATISTICAL   |  19 | 119 | 402 |  20 |   0.85  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       SIFT      |  25 | 113 | 408 |  14 |   0.87  | 113 |  35 | 238 | 174 |   0.69  | 101 |  33 | 222 | 204 |   0.65  |  30 | 115 | 387 |  28 |   0.84  |  93 |  40 | 232 | 195 |   0.66  |
|       SIFT      |  1  | 137 | 418 |  4  |   0.86  |  0  | 148 | 407 |  5  |   0.84  |  59 |  75 | 305 | 121 |   0.76  |  62 |  83 | 322 |  93 |   0.79  |  86 |  47 |  77 | 350 |   0.28  |
|       SIFT      |  20 | 118 | 304 | 118 |   0.72  | 131 |  17 | 128 | 284 |   0.46  | 117 |  17 | 150 | 276 |   0.51  | 140 |  5  |  92 | 323 |   0.36  |  38 |  95 | 367 |  60 |   0.83  |
|       SIFT      |  0  | 138 | 416 |  6  |   0.85  |  0  | 148 | 409 |  3  |   0.84  |  54 |  80 | 299 | 127 |   0.74  | 142 |  3  | 110 | 305 |   0.42  |  21 | 112 | 403 |  24 |   0.86  |
|       SIFT      |  83 |  55 | 298 | 124 |   0.77  |  41 | 107 | 377 |  35 |   0.84  |  64 |  70 | 333 |  93 |   0.8   | 102 |  43 | 276 | 139 |   0.75  |  84 |  49 | 245 | 182 |   0.68  |
|       SIFT      |  20 | 118 | 400 |  22 |   0.85  |  22 | 126 | 369 |  43 |   0.81  | 121 |  13 |  59 | 367 |   0.24  |  95 |  50 | 245 | 170 |   0.69  | 110 |  23 | 249 | 178 |   0.71  |
|       SIFT      |  1  | 137 | 417 |  5  |   0.85  |  1  | 147 | 388 |  24 |   0.82  | 133 |  1  |  92 | 334 |   0.35  |  1  | 144 | 394 |  21 |   0.83  |  2  | 131 | 402 |  25 |   0.84  |
|       SIFT      | 133 |  5  | 119 | 303 |   0.44  | 148 |  0  | 103 | 309 |   0.4   |  0  | 134 | 423 |  3  |   0.86  | 142 |  3  |  93 | 322 |   0.36  | 114 |  19 | 133 | 294 |   0.46  |
|       SIFT      |  5  | 133 | 397 |  25 |   0.83  | 144 |  4  | 110 | 302 |   0.42  | 128 |  6  | 123 | 303 |   0.44  | 140 |  5  | 130 | 285 |   0.47  | 124 |  9  | 115 | 312 |   0.42  |
|       SIFT      | 105 |  33 | 140 | 282 |   0.47  |  4  | 144 | 408 |  4  |   0.85  |  19 | 115 | 381 |  45 |   0.83  |  40 | 105 | 325 |  90 |   0.77  |  5  | 128 | 415 |  12 |   0.86  |
|      DSIFT      |  20 | 118 | 385 |  37 |   0.83  |  80 |  68 | 164 | 248 |   0.51  | 103 |  31 | 177 | 249 |   0.56  |  20 | 125 | 384 |  31 |   0.83  | 125 |  8  |  25 | 402 |   0.11  |
|      DSIFT      |  13 | 125 | 202 | 220 |   0.54  |  29 | 119 | 210 | 202 |   0.57  |  0  | 134 | 422 |  4  |   0.86  |  10 | 135 | 281 | 134 |   0.68  | 125 |  8  |  45 | 382 |   0.19  |
|      DSIFT      | 114 |  24 | 215 | 207 |   0.65  | 112 |  36 | 123 | 289 |   0.43  |  90 |  44 | 335 |  91 |   0.83  |  50 |  95 | 267 | 148 |   0.69  |  64 |  69 | 267 | 160 |   0.7   |
|      DSIFT      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 407 |  5  |   0.84  |  3  | 131 | 426 |  0  |   0.87  |  28 | 117 | 369 |  46 |   0.82  |  46 |  87 | 315 | 112 |   0.76  |
|      DSIFT      |  68 |  70 | 352 |  70 |   0.83  |  63 |  85 | 385 |  27 |   0.87  |  77 |  57 | 339 |  87 |   0.82  |  89 |  56 | 341 |  74 |   0.84  |  90 |  43 | 348 |  79 |   0.85  |
|      DSIFT      |  59 |  79 | 323 |  99 |   0.78  |  63 |  85 | 349 |  63 |   0.83  |  47 |  87 | 363 |  63 |   0.83  |  72 |  73 | 378 |  37 |   0.87  |  42 |  91 | 354 |  73 |   0.81  |
|      DSIFT      |  31 | 107 | 385 |  37 |   0.84  |  28 | 120 | 390 |  22 |   0.85  |  45 |  89 | 342 |  84 |   0.8   | 109 |  36 |  73 | 342 |   0.28  |  0  | 133 | 427 |  0  |   0.87  |
|      DSIFT      |  44 |  94 | 339 |  83 |   0.79  |  69 |  79 | 346 |  66 |   0.83  |  52 |  82 | 281 | 145 |   0.71  |  90 |  55 | 251 | 164 |   0.7   |  80 |  53 | 303 | 124 |   0.77  |
|      DSIFT      |  51 |  87 | 358 |  64 |   0.83  |  94 |  54 | 264 | 148 |   0.72  |  40 |  94 | 256 | 170 |   0.66  |  47 |  98 | 149 | 266 |   0.45  |  71 |  62 | 319 | 108 |   0.79  |
|      DSIFT      |  30 | 108 | 382 |  40 |   0.84  |  16 | 132 | 380 |  32 |   0.82  |  9  | 125 | 388 |  38 |   0.83  |  74 |  71 | 303 | 112 |   0.77  |  91 |  42 | 181 | 246 |   0.56  |
|       SURF      |  92 |  46 | 170 | 252 |   0.53  |  38 | 110 | 342 |  70 |   0.79  |  45 |  89 | 280 | 146 |   0.7   |  16 | 129 | 396 |  19 |   0.84  |  41 |  92 | 336 |  91 |   0.79  |
|       SURF      |  97 |  41 |  97 | 325 |   0.35  |  48 | 100 | 332 |  80 |   0.79  |  65 |  69 | 315 | 111 |   0.78  |  76 |  69 | 180 | 235 |   0.54  |  90 |  43 |  55 | 372 |   0.21  |
|       SURF      |  32 | 106 | 281 | 141 |   0.69  | 122 |  26 | 113 | 299 |   0.41  |  25 | 109 | 373 |  53 |   0.82  |  37 | 108 | 278 | 137 |   0.69  |  96 |  37 | 132 | 295 |   0.44  |
|       SURF      |  1  | 137 | 418 |  4  |   0.86  |  98 |  50 | 240 | 172 |   0.68  |  5  | 129 | 419 |  7  |   0.86  |  0  | 145 | 414 |  1  |   0.85  |  4  | 129 | 424 |  3  |   0.87  |
|       SURF      |  75 |  63 | 250 | 172 |   0.68  |  31 | 117 | 352 |  60 |   0.8   |  72 |  62 | 302 | 124 |   0.76  |  68 |  77 | 272 | 143 |   0.71  |  33 | 100 | 346 |  81 |   0.79  |
|       SURF      |  57 |  81 | 147 | 275 |   0.45  |  64 |  84 | 120 | 292 |   0.39  |  81 |  53 | 256 | 170 |   0.7   |  97 |  48 | 250 | 165 |   0.7   |  56 |  77 | 145 | 282 |   0.45  |
|       SURF      | 137 |  1  |  75 | 347 |   0.3   | 148 |  0  |  79 | 333 |   0.32  |  0  | 134 | 425 |  1  |   0.86  |  1  | 144 | 409 |  6  |   0.85  |  1  | 132 | 403 |  24 |   0.84  |
|       SURF      | 126 |  12 |  99 | 323 |   0.37  | 134 |  14 | 109 | 303 |   0.41  | 123 |  11 | 104 | 322 |   0.38  |  12 | 133 | 319 |  96 |   0.74  | 118 |  15 |  98 | 329 |   0.36  |
|       SURF      |  30 | 108 | 207 | 215 |   0.56  | 110 |  38 | 211 | 201 |   0.64  |  21 | 113 | 277 | 149 |   0.68  |  35 | 110 | 207 | 208 |   0.57  |  39 |  94 | 225 | 202 |   0.6   |
|       SURF      |  3  | 135 | 412 |  10 |   0.85  | 144 |  4  |  19 | 393 |   0.09  | 131 |  3  |  17 | 409 |   0.08  | 143 |  2  |  17 | 398 |   0.08  | 131 |  2  |  22 | 405 |   0.1   |
|      DSURF      |  69 |  69 | 331 |  91 |   0.81  |  51 |  97 | 372 |  40 |   0.84  |  47 |  87 | 299 | 127 |   0.74  | 100 |  45 | 228 | 187 |   0.66  |  73 |  60 | 347 |  80 |   0.83  |
|      DSURF      |  95 |  43 | 321 | 101 |   0.82  |  69 |  79 |  95 | 317 |   0.32  |  31 | 103 | 231 | 195 |   0.61  |  97 |  48 | 230 | 185 |   0.66  |  66 |  67 | 245 | 182 |   0.66  |
|      DSURF      |  59 |  79 | 279 | 143 |   0.72  |  81 |  67 | 236 | 176 |   0.66  |  80 |  54 | 192 | 234 |   0.57  |  63 |  82 | 274 | 141 |   0.71  |  79 |  54 |  86 | 341 |   0.3   |
|      DSURF      |  0  | 138 | 418 |  4  |   0.85  |  52 |  96 | 314 |  98 |   0.76  |  10 | 124 | 417 |  9  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 425 |  2  |   0.86  |
|      DSURF      |  58 |  80 | 314 | 108 |   0.77  |  38 | 110 | 191 | 221 |   0.54  |  35 |  99 | 282 | 144 |   0.7   |  57 |  88 | 349 |  66 |   0.82  |  51 |  82 | 314 | 113 |   0.76  |
|      DSURF      |  70 |  68 | 233 | 189 |   0.64  |  94 |  54 | 155 | 257 |   0.5   |  63 |  71 | 365 |  61 |   0.85  |  50 |  95 | 347 |  68 |   0.81  |  79 |  54 | 229 | 198 |   0.65  |
|      DSURF      |  30 | 108 | 377 |  45 |   0.83  |  39 | 109 | 381 |  31 |   0.84  |  60 |  74 | 297 | 129 |   0.75  |  47 |  98 | 190 | 225 |   0.54  |  27 | 106 | 348 |  79 |   0.79  |
|      DSURF      |  84 |  54 | 361 |  61 |   0.86  |  84 |  64 | 281 | 131 |   0.74  |  77 |  57 | 278 | 148 |   0.73  |  70 |  75 | 185 | 230 |   0.55  |  45 |  88 | 406 |  21 |   0.88  |
|      DSURF      |  42 |  96 | 387 |  35 |   0.86  | 119 |  29 | 113 | 299 |   0.41  |  83 |  51 | 152 | 274 |   0.48  | 101 |  44 | 218 | 197 |   0.64  |  73 |  60 | 236 | 191 |   0.65  |
|      DSURF      |  96 |  42 | 236 | 186 |   0.67  | 107 |  41 | 272 | 140 |   0.75  |  88 |  46 | 199 | 227 |   0.59  |  66 |  79 | 372 |  43 |   0.86  |  64 |  69 | 298 | 129 |   0.75  |
|       HOG       | 112 |  26 | 379 |  43 |   0.92  | 105 |  43 | 270 | 142 |   0.74  | 112 |  22 | 367 |  59 |   0.9   | 117 |  28 | 364 |  51 |   0.9   | 104 |  29 | 384 |  43 |   0.91  |
|       HOG       | 103 |  35 | 372 |  50 |   0.9   | 115 |  33 | 351 |  61 |   0.88  |  71 |  63 | 254 | 172 |   0.68  | 114 |  31 | 371 |  44 |   0.91  |  96 |  37 | 388 |  39 |   0.91  |
|       HOG       |  73 |  65 | 386 |  36 |   0.88  | 108 |  40 | 377 |  35 |   0.91  |  82 |  52 | 257 | 169 |   0.7   |  89 |  56 | 372 |  43 |   0.88  |  76 |  57 | 180 | 247 |   0.54  |
|       HOG       | 111 |  27 | 356 |  66 |   0.88  | 113 |  35 | 364 |  48 |   0.9   | 101 |  33 | 368 |  58 |   0.89  | 115 |  30 | 340 |  75 |   0.87  | 101 |  32 | 372 |  55 |   0.9   |
|       HOG       | 115 |  23 | 381 |  41 |   0.92  | 114 |  34 | 341 |  71 |   0.87  | 110 |  24 | 383 |  43 |   0.92  | 116 |  29 | 307 | 108 |   0.82  | 115 |  18 | 383 |  44 |   0.93  |
|       HOG       | 101 |  37 | 394 |  28 |   0.92  | 123 |  25 | 388 |  24 |   0.94  |  95 |  39 | 367 |  59 |   0.88  | 122 |  23 | 381 |  34 |   0.93  | 106 |  27 | 386 |  41 |   0.92  |
|       HOG       |  98 |  40 | 408 |  14 |   0.94  | 115 |  33 | 397 |  15 |   0.94  | 119 |  15 | 405 |  21 |   0.96  | 115 |  30 | 270 | 145 |   0.76  | 122 |  11 | 380 |  47 |   0.93  |
|       HOG       | 112 |  26 | 321 | 101 |   0.83  | 110 |  38 | 319 |  93 |   0.83  | 101 |  33 | 348 |  78 |   0.86  |  90 |  55 | 358 |  57 |   0.86  |  88 |  45 | 354 |  73 |   0.86  |
|       HOG       | 114 |  24 | 385 |  37 |   0.93  | 113 |  35 | 355 |  57 |   0.89  |  89 |  45 | 389 |  37 |   0.9   | 103 |  42 | 357 |  58 |   0.88  | 108 |  25 | 386 |  41 |   0.92  |
|       HOG       | 111 |  27 | 259 | 163 |   0.73  | 126 |  22 | 260 | 152 |   0.75  | 100 |  34 | 298 | 128 |   0.79  |  83 |  62 | 374 |  41 |   0.88  |  76 |  57 | 369 |  58 |   0.87  |
|       DHOG      |  92 |  46 | 316 | 106 |   0.81  |  97 |  51 | 334 |  78 |   0.84  |  83 |  51 | 382 |  44 |   0.89  | 124 |  21 | 193 | 222 |   0.61  |  75 |  58 | 366 |  61 |   0.86  |
|       DHOG      |  82 |  56 | 253 | 169 |   0.69  |  84 |  64 | 346 |  66 |   0.84  |  72 |  62 | 367 |  59 |   0.86  |  82 |  63 | 301 | 114 |   0.77  |  71 |  62 | 354 |  73 |   0.84  |
|       DHOG      |  86 |  52 | 339 |  83 |   0.83  |  72 |  76 | 271 | 141 |   0.71  |  74 |  60 | 283 | 143 |   0.74  |  85 |  60 | 332 |  83 |   0.82  |  79 |  54 | 322 | 105 |   0.8   |
|       DHOG      |  74 |  64 | 229 | 193 |   0.64  |  95 |  53 | 267 | 145 |   0.73  |  71 |  63 | 284 | 142 |   0.73  |  72 |  73 | 309 | 106 |   0.78  |  73 |  60 | 322 | 105 |   0.8   |
|       DHOG      |  99 |  39 | 271 | 151 |   0.74  |  84 |  64 | 345 |  67 |   0.84  |  79 |  55 | 347 |  79 |   0.84  |  76 |  69 | 338 |  77 |   0.82  |  81 |  52 | 346 |  81 |   0.84  |
|       DHOG      |  52 |  86 | 373 |  49 |   0.85  |  92 |  56 | 291 | 121 |   0.77  |  87 |  47 | 371 |  55 |   0.88  |  95 |  50 | 363 |  52 |   0.88  |  90 |  43 | 337 |  90 |   0.84  |
|       DHOG      |  95 |  43 | 341 |  81 |   0.85  |  89 |  59 | 330 |  82 |   0.82  |  68 |  66 | 327 |  99 |   0.8   |  85 |  60 | 275 | 140 |   0.73  |  72 |  61 | 250 | 177 |   0.68  |
|       DHOG      |  80 |  58 | 341 |  81 |   0.83  |  79 |  69 | 240 | 172 |   0.67  |  76 |  58 | 283 | 143 |   0.74  |  88 |  57 | 247 | 168 |   0.69  |  75 |  58 | 273 | 154 |   0.72  |
|       DHOG      |  95 |  43 | 350 |  72 |   0.86  |  87 |  61 | 361 |  51 |   0.87  |  73 |  61 | 353 |  73 |   0.84  |  95 |  50 | 298 | 117 |   0.78  |  75 |  58 | 339 |  88 |   0.82  |
|       DHOG      |  72 |  66 | 305 | 117 |   0.77  |  86 |  62 | 307 | 105 |   0.79  |  81 |  53 | 342 |  84 |   0.83  |  74 |  71 | 317 |  98 |   0.79  |  76 |  57 | 267 | 160 |   0.71  |
|       LBP       |  4  | 134 | 354 |  68 |   0.78  |  49 |  99 | 165 | 247 |   0.49  | 133 |  1  |  7  | 419 |   0.03  |  2  | 143 | 415 |  0  |   0.85  |  1  | 132 | 424 |  3  |   0.86  |
